timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/20/2026 17:50,17,Wednesday,34.4,53.1,6,2,8.7
5/20/2026 17:55,17,Wednesday,34.4,53,6,2,9.2
5/20/2026 18:00,18,Wednesday,34.4,52.9,5,2,9.3
5/20/2026 18:05,18,Wednesday,34.3,53,5,2,9.3
5/20/2026 18:10,18,Wednesday,34.4,53.5,5,2,9.3
5/20/2026 18:15,18,Wednesday,34.5,53.7,5,3,9.3
5/20/2026 18:20,18,Wednesday,34.4,53.7,5,3,10.2
5/20/2026 18:25,18,Wednesday,34.4,53.7,5,3,9.8
5/20/2026 18:30,18,Wednesday,34.5,53.7,5,3,9.3
5/20/2026 18:35,18,Wednesday,34.5,53.7,5,3,9.6
5/20/2026 18:40,18,Wednesday,34.5,53.7,5,3,9.4
5/20/2026 18:45,18,Wednesday,33.9,53.9,5,3,9.4
5/20/2026 18:50,18,Wednesday,32.8,54.5,5,3,9.1
5/20/2026 18:55,18,Wednesday,34.1,54.5,5,3,9.5
5/20/2026 19:00,19,Wednesday,34.4,54.5,5,3,9.9
5/20/2026 19:05,19,Wednesday,34.4,54.7,5,3,12.7
5/20/2026 19:10,19,Wednesday,34.4,55,5,3,12.9
5/20/2026 19:15,19,Wednesday,32.7,56.1,5,3,15.9
5/20/2026 19:20,19,Wednesday,32.9,55.9,5,3,15.5
5/20/2026 19:25,19,Wednesday,33.7,55.5,5,3,13.2
5/20/2026 19:30,19,Wednesday,34.5,55.5,5,3,12.5
5/20/2026 19:35,19,Wednesday,34.4,55.5,5,3,11.9
5/20/2026 19:40,19,Wednesday,33,55.6,5,3,12
5/20/2026 19:45,19,Wednesday,33,55.6,5,3,12.1
5/20/2026 19:50,19,Wednesday,33,55.6,5,3,12.2
5/20/2026 19:55,19,Wednesday,33,55.6,5,3,12.3
5/20/2026 20:00,20,Wednesday,32.9,55.5,5,3,12.4
5/20/2026 20:05,20,Wednesday,32.9,55.5,5,3,12.4
5/20/2026 20:10,20,Wednesday,32.9,55.5,5,3,12.5
5/20/2026 20:15,20,Wednesday,32.9,56.1,5,3,12.6
5/20/2026 20:20,20,Wednesday,32.9,56.1,5,3,8.7
5/20/2026 20:25,20,Wednesday,32.9,56.1,5,3,10.5
5/20/2026 20:30,20,Wednesday,32.7,56.1,5,3,11.3
5/20/2026 20:35,20,Wednesday,33,56.4,5,3,11.3
5/20/2026 20:40,20,Wednesday,32.9,56.6,5,3,11.4
5/20/2026 20:45,20,Wednesday,32.9,56.4,5,3,14.5
5/20/2026 20:50,20,Wednesday,32.9,56.5,5,3,14.8
5/20/2026 20:55,20,Wednesday,33,56.6,5,3,17.2
5/20/2026 21:00,21,Wednesday,32.8,56.9,5,3,11.7
5/20/2026 21:05,21,Wednesday,32.8,56.9,5,3,8.1
5/20/2026 21:10,21,Wednesday,32.8,56.9,5,3,7.5
5/20/2026 21:15,21,Wednesday,32.8,57.1,4,3,8.3
5/20/2026 21:20,21,Wednesday,32.8,57.4,4,3,8.3
5/20/2026 21:25,21,Wednesday,32.9,57.7,4,3,8.3
5/20/2026 21:30,21,Wednesday,32.8,57.7,4,3,8.3
5/20/2026 21:35,21,Wednesday,32.8,57.8,4,3,8.3
5/20/2026 21:40,21,Wednesday,32.9,58.3,4,3,8.3
5/20/2026 21:45,21,Wednesday,32.8,58.5,4,3,8.3
5/20/2026 21:50,21,Wednesday,32.7,58.6,4,3,8.3
5/20/2026 21:55,21,Wednesday,31.3,59.7,4,3,8.3
5/20/2026 22:00,22,Wednesday,31.3,60.1,4,3,8.3
5/20/2026 22:05,22,Wednesday,31.4,60.1,4,3,8.3
5/20/2026 22:10,22,Wednesday,31.3,60.1,4,3,8.3
5/20/2026 22:15,22,Wednesday,31.4,60.3,4,3,8.3
5/20/2026 22:20,22,Wednesday,31.2,60.9,4,3,7.4
5/20/2026 22:25,22,Wednesday,31.3,60.9,4,3,2.6
5/20/2026 22:30,22,Wednesday,31.4,60.9,4,3,4.5
5/20/2026 22:35,22,Wednesday,31.4,60.9,4,3,6.8
5/20/2026 22:40,22,Wednesday,31.4,61,4,3,6.7
5/20/2026 22:45,22,Wednesday,31.3,61,4,3,6.6
5/20/2026 22:50,22,Wednesday,31.3,61,4,3,6.6
5/20/2026 22:55,22,Wednesday,31.3,61,4,3,6.5
5/20/2026 23:00,23,Wednesday,31.3,60.9,4,3,6.5
5/20/2026 23:05,23,Wednesday,31.2,60.9,4,3,6.5
5/20/2026 23:10,23,Wednesday,31.3,60.9,4,3,6.4
5/20/2026 23:15,23,Wednesday,31.1,60.9,4,3,6.4
5/20/2026 23:20,23,Wednesday,31.3,60.9,4,3,6.5
5/20/2026 23:25,23,Wednesday,31.3,60.9,4,3,6.4
5/20/2026 23:30,23,Wednesday,31.3,60.9,4,3,6.4
5/20/2026 23:35,23,Wednesday,31.3,60.9,4,3,6.4
5/20/2026 23:40,23,Wednesday,31.3,61.5,4,3,6.4
5/20/2026 23:45,23,Wednesday,31.4,61.1,4,3,6.4
5/20/2026 23:50,23,Wednesday,31.2,60.9,4,3,6.4
5/20/2026 23:55,23,Wednesday,31.2,60.9,4,3,6.4
5/21/2026 0:00,0,Thursday,31.2,60.9,4,3,6.4
5/21/2026 0:05,0,Thursday,31.2,60.9,4,3,6.4
5/21/2026 0:10,0,Thursday,31.3,60.9,4,3,6.4
5/21/2026 0:15,0,Thursday,31.3,60.9,4,3,6.4
5/21/2026 0:20,0,Thursday,31.3,61.5,4,3,6.4
5/21/2026 0:25,0,Thursday,31.4,61.6,4,3,6.4
5/21/2026 0:30,0,Thursday,31.3,61.7,4,3,6.4
5/21/2026 0:35,0,Thursday,31.3,61.7,4,3,6.4
5/21/2026 0:40,0,Thursday,31.3,61.7,4,3,6.4
5/21/2026 0:45,0,Thursday,31.3,61.7,4,3,6.4
5/21/2026 0:50,0,Thursday,31.3,61.7,4,3,6.4
5/21/2026 0:55,0,Thursday,31.4,61.7,4,3,6.4
5/21/2026 1:00,1,Thursday,31.2,61.5,4,3,6.5
5/21/2026 1:06,1,Thursday,31.4,61.1,4,3,6.4
5/21/2026 1:10,1,Thursday,31.5,61.1,4,3,6.4
5/21/2026 1:15,1,Thursday,31.3,61,4,3,6.4
5/21/2026 1:20,1,Thursday,31.4,61,4,3,6.4
5/21/2026 1:25,1,Thursday,30.2,61.5,4,3,6.4
5/21/2026 1:30,1,Thursday,29.8,61.7,4,3,6.4
5/21/2026 1:35,1,Thursday,29.8,61.7,4,3,6.4
5/21/2026 1:40,1,Thursday,29.8,61.7,4,3,6.4
5/21/2026 1:45,1,Thursday,29.8,61.7,4,3,6.4
5/21/2026 1:50,1,Thursday,29.6,61.7,4,3,6.4
5/21/2026 1:55,1,Thursday,29.9,61.7,4,3,6.4
5/21/2026 2:00,2,Thursday,29.9,61.7,4,3,6.4
5/21/2026 2:05,2,Thursday,29.9,61.7,4,3,6.4
5/21/2026 2:10,2,Thursday,29.7,61.7,4,3,6.4
5/21/2026 2:15,2,Thursday,29.8,61.7,4,3,6.4
5/21/2026 2:20,2,Thursday,29.7,61.7,4,3,6.4
5/21/2026 2:25,2,Thursday,29.8,61.7,4,3,6.4
5/21/2026 2:30,2,Thursday,29.8,61.9,4,3,6.4
5/21/2026 2:35,2,Thursday,29.9,62.1,4,3,6.4
5/21/2026 2:40,2,Thursday,29.8,62.2,4,3,6.4
5/21/2026 2:45,2,Thursday,29.8,62.5,4,3,6.4
5/21/2026 2:50,2,Thursday,29.8,62.4,4,3,6.4
5/21/2026 2:55,2,Thursday,29.9,62.5,4,3,6.4
5/21/2026 3:00,3,Thursday,29.8,62.5,4,3,6.4
5/21/2026 3:05,3,Thursday,29.7,62.5,4,3,6.4
5/21/2026 3:10,3,Thursday,29.8,62.5,4,3,6.3
5/21/2026 3:15,3,Thursday,29.9,62.2,5,3,5.8
5/21/2026 3:20,3,Thursday,29.9,62.2,5,3,5.7
5/21/2026 3:25,3,Thursday,29.8,61.8,4,3,5.3
5/21/2026 3:30,3,Thursday,29.8,61.8,4,3,2
5/21/2026 3:35,3,Thursday,29.7,61.9,4,3,2
5/21/2026 3:40,3,Thursday,29.8,61.8,4,3,2
5/21/2026 3:45,3,Thursday,29.7,62,4,3,2
5/21/2026 3:50,3,Thursday,29.8,62.1,4,3,2
5/21/2026 3:55,3,Thursday,29.9,62.1,4,3,2
5/21/2026 4:00,4,Thursday,29.9,62.3,5,3,1.9
5/21/2026 4:05,4,Thursday,29.8,62.3,5,3,1.9
5/21/2026 4:10,4,Thursday,29.8,62.2,5,3,1.9
5/21/2026 4:15,4,Thursday,29.8,62.1,5,3,1.9
5/21/2026 4:20,4,Thursday,29.8,62.2,5,3,1.8
5/21/2026 4:25,4,Thursday,29.8,62.3,5,3,1.9
5/21/2026 4:30,4,Thursday,29.8,62.1,5,3,1.9
5/21/2026 4:35,4,Thursday,29.8,62.1,5,3,5.8
5/21/2026 4:40,4,Thursday,29.7,62.5,5,3,6.8
5/21/2026 4:45,4,Thursday,29.9,62.5,5,3,6.8
5/21/2026 4:50,4,Thursday,29.9,62.5,5,3,6.7
5/21/2026 4:55,4,Thursday,29.8,62.5,5,3,6.6
5/21/2026 5:00,5,Thursday,29.9,62.5,5,3,6.5
5/21/2026 5:05,5,Thursday,29.7,62.5,5,3,6.4
5/21/2026 5:10,5,Thursday,29.9,62.5,5,3,6.3
5/21/2026 5:15,5,Thursday,30,62.5,5,3,34.3
5/21/2026 5:20,5,Thursday,29.8,62.5,5,3,80.8
5/21/2026 5:25,5,Thursday,29.8,62.5,5,3,35.5
5/21/2026 5:30,5,Thursday,30,62.6,5,3,10.5
5/21/2026 5:35,5,Thursday,29.4,62.8,5,3,11
5/21/2026 5:40,5,Thursday,28.3,63.3,5,3,11
5/21/2026 5:45,5,Thursday,28.3,64,5,3,10.8
5/21/2026 5:50,5,Thursday,28.2,64,5,3,10.6
5/21/2026 5:55,5,Thursday,28.3,64,5,3,10.7
5/21/2026 6:00,6,Thursday,28.3,64,5,3,10.5
5/21/2026 6:05,6,Thursday,28.2,64,5,3,10.5
5/21/2026 6:10,6,Thursday,28.3,64,6,3,10.4
5/21/2026 6:15,6,Thursday,28.3,64.1,6,1,6.3
5/21/2026 6:20,6,Thursday,28.3,64.7,6,1,5.5
5/21/2026 6:25,6,Thursday,28.3,64.7,5,1,3.7
5/21/2026 6:30,6,Thursday,28.3,64.8,5,1,1.2
5/21/2026 6:35,6,Thursday,28.3,64.8,5,1,1.2
5/21/2026 6:40,6,Thursday,28.4,64.8,5,1,1.2
5/21/2026 6:45,6,Thursday,28.4,64.8,5,1,1.2
5/21/2026 6:50,6,Thursday,28.3,64.7,5,1,1.2
5/21/2026 6:55,6,Thursday,28.3,64.7,5,1,1.2
5/21/2026 7:00,7,Thursday,28.4,64.8,5,1,0.9
5/21/2026 7:05,7,Thursday,28.2,65.2,5,0,0.6
5/21/2026 7:10,7,Thursday,28.3,65.5,5,0,0.4
5/21/2026 7:15,7,Thursday,28.3,65.3,5,0,0.4
5/21/2026 7:20,7,Thursday,28.3,65.2,5,0,0.4
5/21/2026 7:25,7,Thursday,28.4,65,5,0,0.4
5/21/2026 7:30,7,Thursday,28.3,65,5,0,0.4
5/21/2026 7:35,7,Thursday,28.4,64.8,5,0,0.4
5/21/2026 7:40,7,Thursday,28.3,64.8,5,0,0.4
5/21/2026 7:45,7,Thursday,28.4,64.7,5,0,0.4
5/21/2026 7:50,7,Thursday,28.4,64.7,5,0,0.4
5/21/2026 7:55,7,Thursday,28.4,64.6,5,0,0.4
5/21/2026 8:00,8,Thursday,28.4,64,5,0,0.4
5/21/2026 8:05,8,Thursday,28.3,64,5,0,0.4
5/21/2026 8:10,8,Thursday,28.2,64,6,0,0.4
5/21/2026 8:15,8,Thursday,28.3,64,5,0,0.4
5/21/2026 8:20,8,Thursday,28.2,64,6,0,0.4
5/21/2026 8:25,8,Thursday,28.3,64,6,1,1.4
5/21/2026 8:30,8,Thursday,28.3,64,6,1,2.7
5/21/2026 8:36,8,Thursday,28.3,64,6,1,2.1
5/21/2026 8:40,8,Thursday,28.3,64,6,1,2.3
5/21/2026 8:45,8,Thursday,28.3,64,6,1,2.5
5/21/2026 8:50,8,Thursday,28.3,64,6,1,2.5
5/21/2026 8:55,8,Thursday,28.7,63.6,6,1,2.5
5/21/2026 9:00,9,Thursday,28.3,63.4,6,1,2.5
5/21/2026 9:05,9,Thursday,28.5,63.6,6,1,2.4
5/21/2026 9:10,9,Thursday,28.3,63.2,6,1,2.5
5/21/2026 9:15,9,Thursday,29.2,63.2,6,1,12.3
5/21/2026 9:20,9,Thursday,29.4,63.2,6,1,3.3
5/21/2026 9:25,9,Thursday,29.8,63.2,6,1,3.2
5/21/2026 9:30,9,Thursday,29.3,63.3,6,1,5.1
5/21/2026 9:35,9,Thursday,29.8,63.2,6,1,5.2
5/21/2026 9:40,9,Thursday,29.5,63.2,6,1,5.2
5/21/2026 9:45,9,Thursday,29.8,63.2,6,1,5.2
5/21/2026 9:50,9,Thursday,29.9,62.8,6,1,5.2
5/21/2026 9:55,9,Thursday,29.8,62.5,6,1,5.2
5/21/2026 10:00,10,Thursday,29.8,62.5,6,1,5.2
5/21/2026 10:05,10,Thursday,29.8,62.4,6,1,5.2
5/21/2026 10:10,10,Thursday,29.8,62.5,6,1,5.2
5/21/2026 10:16,10,Thursday,29.8,62.4,6,1,4.2
5/21/2026 10:20,10,Thursday,29.8,62.2,6,1,3.2
5/21/2026 10:25,10,Thursday,29.8,62.4,6,1,3.2
5/21/2026 10:30,10,Thursday,29.9,62.3,6,1,3
5/21/2026 10:35,10,Thursday,29.9,62.4,6,1,2.2
5/21/2026 10:40,10,Thursday,29.8,61.9,6,1,2.2
5/21/2026 10:45,10,Thursday,29.7,61.7,6,1,2.2
5/21/2026 10:50,10,Thursday,29.8,61.7,6,1,2.2
5/21/2026 10:55,10,Thursday,29.9,61.6,6,1,2.2
5/21/2026 11:00,11,Thursday,30.8,61,6,1,2.2
5/21/2026 11:05,11,Thursday,31.2,61,6,1,2.2
5/21/2026 11:10,11,Thursday,31.3,60.6,6,1,2.2
5/21/2026 11:15,11,Thursday,31.3,60.4,6,1,2.2
5/21/2026 11:20,11,Thursday,31.3,60.1,6,1,2.2
5/21/2026 11:25,11,Thursday,31.4,60.1,6,1,2.2
5/21/2026 11:30,11,Thursday,31.3,60.1,6,1,2.2
5/21/2026 11:35,11,Thursday,31.3,59.7,6,1,2.2
5/21/2026 11:45,11,Thursday,31.4,59.4,6,1,2.2
5/21/2026 11:50,11,Thursday,31.3,59.3,6,1,2.2
5/21/2026 11:55,11,Thursday,31.4,59.7,6,1,2.2
5/21/2026 12:00,12,Thursday,31.2,59.4,6,1,3.3
5/21/2026 12:05,12,Thursday,31.4,59.3,6,1,9.4
5/21/2026 12:10,12,Thursday,32.8,58.7,6,1,17.6
5/21/2026 12:15,12,Thursday,32.9,58.5,6,1,11.7
5/21/2026 12:20,12,Thursday,32.9,58.5,6,1,11.6
5/21/2026 12:25,12,Thursday,32.9,58.4,6,1,9.9
5/21/2026 12:30,12,Thursday,32.9,58.2,6,1,9.1
5/21/2026 12:35,12,Thursday,32.9,57.7,6,1,10.3
5/21/2026 12:41,12,Thursday,32.9,57.7,6,1,10.1
5/21/2026 12:45,12,Thursday,32.8,57.7,6,1,10.3
5/21/2026 12:50,12,Thursday,32.8,57.7,6,1,6.6
5/21/2026 12:55,12,Thursday,32.9,56.9,6,1,13.1
5/21/2026 13:00,13,Thursday,33,56.9,6,1,11.3
5/21/2026 13:05,13,Thursday,33.9,56.4,6,1,9.6
5/21/2026 13:10,13,Thursday,34.4,56,6,1,8.5
5/21/2026 13:15,13,Thursday,34.4,55.9,6,1,3.5
5/21/2026 13:20,13,Thursday,34.4,56.1,6,1,3.4
5/21/2026 13:25,13,Thursday,34.4,56.1,6,1,3.4
5/21/2026 13:30,13,Thursday,34.4,55.8,6,1,3.4
5/21/2026 13:35,13,Thursday,34.5,55.4,6,1,3.4
5/21/2026 13:41,13,Thursday,34.3,55.3,6,1,3.4
5/21/2026 13:45,13,Thursday,34.4,55.3,6,1,3.4
5/21/2026 13:50,13,Thursday,34.4,55.3,6,1,3.4
5/21/2026 13:55,13,Thursday,34.5,55.3,6,1,3.5
5/21/2026 14:00,14,Thursday,34.4,55.3,6,1,3.4
5/21/2026 14:05,14,Thursday,34.5,55.3,6,1,3.4
5/21/2026 14:10,14,Thursday,34.4,55,6,1,3.4
5/21/2026 14:15,14,Thursday,34.5,54.6,6,1,3.4
5/21/2026 14:20,14,Thursday,34.3,55.1,6,1,3.4
5/21/2026 14:25,14,Thursday,34.4,55.3,6,1,3.4
5/21/2026 14:30,14,Thursday,34.5,55.3,6,1,3.4
5/21/2026 14:35,14,Thursday,34.4,55.3,6,2,3.4
5/21/2026 14:40,14,Thursday,34.5,55.3,6,2,3.4
5/21/2026 14:45,14,Thursday,34.4,55.2,6,2,3.4
5/21/2026 14:50,14,Thursday,34.4,54.9,7,2,3
5/21/2026 14:55,14,Thursday,34.4,54.5,6,2,3.3
5/21/2026 15:00,15,Thursday,34.4,54.8,7,2,3.3
5/21/2026 15:05,15,Thursday,34.4,54.5,7,2,3.3
5/21/2026 15:10,15,Thursday,34.5,54.5,7,2,3.3
5/21/2026 15:15,15,Thursday,34.4,54.4,7,2,3.3
5/21/2026 15:21,15,Thursday,34.9,54.4,7,2,3.3
5/21/2026 15:25,15,Thursday,35.8,54.4,7,2,3.3
5/21/2026 15:30,15,Thursday,35.8,53.8,7,2,21.2
5/21/2026 15:35,15,Thursday,35.9,53.7,7,2,21.3
5/21/2026 15:40,15,Thursday,35.8,53.7,8,2,22.8
5/21/2026 15:45,15,Thursday,35.9,53.5,8,2,17.9
5/21/2026 15:50,15,Thursday,35.8,53.6,8,2,3.3
5/21/2026 15:55,15,Thursday,35.9,53.7,8,2,3.3
5/21/2026 16:00,16,Thursday,35.9,53.7,7,2,3.3
5/21/2026 16:05,16,Thursday,35.9,53.7,8,2,2.7
5/21/2026 16:10,16,Thursday,35.9,53.5,9,2,2.4
5/21/2026 16:15,16,Thursday,36,53.1,9,2,2.4
5/21/2026 16:20,16,Thursday,35.9,52.7,9,2,2.7
5/21/2026 16:25,16,Thursday,35.9,52.5,9,2,4.2
5/21/2026 16:30,16,Thursday,36,52.9,9,2,4.4
5/21/2026 16:35,16,Thursday,36,52.9,9,2,4.3
5/21/2026 16:40,16,Thursday,35.9,53,10,2,4.3
5/21/2026 16:45,16,Thursday,36,52.9,8,2,4.3
5/21/2026 16:50,16,Thursday,36,52.9,8,2,4.3
5/21/2026 16:55,16,Thursday,35.9,52.9,9,2,4.3
5/21/2026 17:00,17,Thursday,35.9,52.9,9,2,4.3
5/21/2026 17:05,17,Thursday,35.9,53.1,9,2,4.3
5/21/2026 17:10,17,Thursday,36,52.9,10,3,4.3
5/21/2026 17:16,17,Thursday,35.9,53.1,10,3,4.3
5/21/2026 17:20,17,Thursday,35.9,53.6,9,3,4.3
5/21/2026 17:25,17,Thursday,35.9,53.7,9,3,4.3
5/21/2026 17:30,17,Thursday,35.9,53.4,11,3,4.3
5/21/2026 17:35,17,Thursday,35.9,53.7,9,3,4.3
5/21/2026 17:40,17,Thursday,35.9,53.7,7,3,6.5
5/21/2026 17:46,17,Thursday,35.3,53.8,7,3,11
5/21/2026 17:50,17,Thursday,34.4,53.7,6,3,11
5/21/2026 17:55,17,Thursday,34.4,53.7,5,3,11
5/21/2026 18:01,18,Thursday,34.4,53.7,5,3,12.5
5/21/2026 18:05,18,Thursday,34.4,53.7,5,3,13.6
5/21/2026 18:10,18,Thursday,34.5,53.7,5,3,12.3
5/21/2026 18:15,18,Thursday,34.4,53.7,5,3,11.6
5/21/2026 18:20,18,Thursday,34.5,53.7,5,3,20.5
5/21/2026 18:25,18,Thursday,34.4,54.1,5,3,13.8
5/21/2026 18:30,18,Thursday,34.4,54.5,5,3,19.3
5/21/2026 18:35,18,Thursday,34.6,54.5,5,3,18.7
5/21/2026 18:40,18,Thursday,34.5,54.5,5,3,19.4
5/21/2026 18:45,18,Thursday,34.4,54.5,5,3,19.9
5/21/2026 18:50,18,Thursday,34.4,54.5,5,3,20
5/21/2026 18:55,18,Thursday,34.4,54.6,5,3,15.8
5/21/2026 19:00,19,Thursday,34.4,54.6,5,3,14.1
5/21/2026 19:05,19,Thursday,34.4,55.1,5,3,14.3
5/21/2026 19:10,19,Thursday,34.4,55,5,3,14.1
5/21/2026 19:15,19,Thursday,34.3,55,5,3,18
5/21/2026 19:20,19,Thursday,34.4,55.2,5,3,18.9
5/21/2026 19:25,19,Thursday,34.4,55.3,5,3,19.3
5/21/2026 19:30,19,Thursday,34.4,55.3,5,3,19.2
5/21/2026 19:35,19,Thursday,34.4,55.3,5,3,19.3
5/21/2026 19:40,19,Thursday,34.4,55.3,5,3,24.1
5/21/2026 19:45,19,Thursday,34.3,55.3,5,3,24.4
5/21/2026 19:50,19,Thursday,34.3,56,5,3,24.5
5/21/2026 19:55,19,Thursday,34.4,55.8,5,3,20.8
5/21/2026 20:00,20,Thursday,34.4,56,5,3,19.1
5/21/2026 20:05,20,Thursday,34.4,56,5,3,19
5/21/2026 20:10,20,Thursday,34.5,56.1,5,3,15.2
5/21/2026 20:15,20,Thursday,34.4,56.1,5,3,17
5/21/2026 20:20,20,Thursday,34.5,56.1,5,3,13.8
5/21/2026 20:25,20,Thursday,33.4,56.4,5,3,11.9
5/21/2026 20:30,20,Thursday,32.8,56.9,5,3,11
5/21/2026 20:35,20,Thursday,32.9,56.9,5,3,14.3
5/21/2026 20:40,20,Thursday,32.8,56.9,5,3,14.8
5/21/2026 20:45,20,Thursday,32.8,57.5,5,3,14.4
5/21/2026 20:50,20,Thursday,32.8,57.7,5,3,14.2
5/21/2026 20:55,20,Thursday,32.8,57.7,5,3,14
5/21/2026 21:00,21,Thursday,32.9,58.2,5,3,15.6
5/21/2026 21:05,21,Thursday,32.9,58.5,4,3,17.3
5/21/2026 21:10,21,Thursday,32.9,58.5,4,3,17.1
5/21/2026 21:15,21,Thursday,32.9,58.5,4,3,17
5/21/2026 21:20,21,Thursday,32.8,58.5,4,3,16.9
5/21/2026 21:25,21,Thursday,32.8,58.5,4,3,16.6
5/21/2026 21:30,21,Thursday,32.7,58.5,4,3,16.6
5/21/2026 21:35,21,Thursday,32.8,58.5,4,3,16.6
5/21/2026 21:40,21,Thursday,32.8,58.5,4,3,16.6
5/21/2026 21:45,21,Thursday,32.9,58.5,4,3,16.6
5/21/2026 21:50,21,Thursday,32.9,58.5,4,3,16.5
5/21/2026 21:55,21,Thursday,32.8,58.6,4,3,16.5
5/21/2026 22:00,22,Thursday,32.9,59.1,4,3,14.9
5/21/2026 22:05,22,Thursday,32.8,59.3,4,3,11.4
5/21/2026 22:10,22,Thursday,32.9,59.3,4,3,11.4
5/21/2026 22:15,22,Thursday,32.9,59.3,4,3,11.4
5/21/2026 22:20,22,Thursday,32.9,59.3,4,3,11.4
5/21/2026 22:25,22,Thursday,32.8,59.3,4,3,11.4
5/21/2026 22:32,22,Thursday,32.9,59.3,4,3,11.4
5/21/2026 22:35,22,Thursday,32.9,59.3,4,3,11.4
5/21/2026 22:40,22,Thursday,32.9,59.4,4,3,11.4
5/21/2026 22:45,22,Thursday,32.9,59.6,4,3,11.4
5/21/2026 22:50,22,Thursday,31.8,60,4,3,11.4
5/21/2026 22:55,22,Thursday,31.8,60.1,4,3,11.4
5/21/2026 23:00,23,Thursday,31.5,60.1,4,3,11.4
5/21/2026 23:05,23,Thursday,31.3,60.1,4,3,11.4
5/21/2026 23:10,23,Thursday,31.4,60.2,4,3,11.4
5/21/2026 23:15,23,Thursday,31.4,60.3,4,3,11.4
5/21/2026 23:20,23,Thursday,31.2,60.9,4,3,11.4
5/21/2026 23:25,23,Thursday,31.3,60.5,4,3,11.4
5/21/2026 23:30,23,Thursday,31.3,60.3,4,3,11.4
5/21/2026 23:35,23,Thursday,31.2,60.8,4,3,11.4
5/21/2026 23:40,23,Thursday,31.3,60.9,4,3,11.4
5/21/2026 23:45,23,Thursday,31.2,60.9,4,3,11.5
5/21/2026 23:50,23,Thursday,31.2,60.9,4,3,11.5
5/21/2026 23:55,23,Thursday,31.2,60.9,4,3,11.5
5/22/2026 0:00,0,Friday,30.047,61.525,5.593,0,0.438
5/22/2026 0:05,0,Friday,29.839,61.822,5.657,0,0.3
5/22/2026 0:10,0,Friday,30.758,62.159,5.685,0,0.3
5/22/2026 0:15,0,Friday,31.334,61.147,5.842,0,0.3
5/22/2026 0:20,0,Friday,31.322,61.635,5.682,0,0.3
5/22/2026 0:25,0,Friday,31.506,61.926,5.884,0,1.126
5/22/2026 0:30,0,Friday,31.639,61.573,6.151,0,0.3
5/22/2026 0:35,0,Friday,31.58,61.165,6.257,0,0.3
5/22/2026 0:40,0,Friday,31.603,61.334,6.221,0,0.897
5/22/2026 0:45,0,Friday,31.572,61.006,6.21,0,1.668
5/22/2026 0:50,0,Friday,31.851,61.116,6.562,0,0.3
5/22/2026 0:55,0,Friday,31.661,61.08,6.315,0,1.015
5/22/2026 1:00,1,Friday,31.561,60.514,6.519,0,0.3
5/22/2026 1:05,1,Friday,32.031,60.914,6.522,0,0.846
5/22/2026 1:10,1,Friday,32.073,60.849,6.707,0,0.3
5/22/2026 1:15,1,Friday,31.909,60.28,6.87,2,2.59
5/22/2026 1:20,1,Friday,31.745,60.615,6.633,2,3.881
5/22/2026 1:25,1,Friday,32.043,60.505,6.768,2,3.681
5/22/2026 1:30,1,Friday,31.884,60.205,6.935,2,6.581
5/22/2026 1:35,1,Friday,31.844,59.875,7.067,2,6.748
5/22/2026 1:40,1,Friday,31.907,60.299,7.161,2,7.343
5/22/2026 1:45,1,Friday,32.075,59.623,7.313,2,8.116
5/22/2026 1:50,1,Friday,32.047,59.541,7.387,2,8.317
5/22/2026 1:55,1,Friday,32.145,59.691,7.345,2,9.303
5/22/2026 2:00,2,Friday,32.082,59.629,7.485,2,10.192
5/22/2026 2:05,2,Friday,32.015,59.599,7.632,2,11.704
5/22/2026 2:10,2,Friday,32.034,59.696,7.63,2,14.407
5/22/2026 2:15,2,Friday,32.254,59.194,7.63,2,13.852
5/22/2026 2:20,2,Friday,32.23,59.279,7.783,2,12.708
5/22/2026 2:25,2,Friday,32.171,59.027,7.839,2,13.824
5/22/2026 2:30,2,Friday,32.36,59.01,7.885,2,15.866
5/22/2026 2:35,2,Friday,31.983,58.461,7.997,2,16.727
5/22/2026 2:40,2,Friday,31.237,61.591,8.005,2,33.155
5/22/2026 2:45,2,Friday,32.281,60.248,7.853,2,39.544
5/22/2026 2:50,2,Friday,32.87,59.083,7.968,2,42.25
5/22/2026 2:55,2,Friday,32.87,58.364,7.997,2,40.55
5/22/2026 3:00,3,Friday,32.02,57.417,8.018,2,33.9
5/22/2026 3:05,3,Friday,29.869,56.434,8.051,2,36.325
5/22/2026 3:10,3,Friday,34.736,57.992,8.103,2,40.085
5/22/2026 3:15,3,Friday,32.864,59.317,7.831,2,41.531
5/22/2026 3:20,3,Friday,33.994,58.706,8.01,2,40.699
5/22/2026 3:25,3,Friday,34.558,58.64,8.15,2,39.106
5/22/2026 3:30,3,Friday,33.93,59.013,8.078,2,36.04
5/22/2026 3:35,3,Friday,34.707,57.901,8.019,2,34.426
5/22/2026 3:40,3,Friday,34.373,57.738,7.912,2,34.461
5/22/2026 3:45,3,Friday,34.563,57.801,8.024,3,34.753
5/22/2026 3:50,3,Friday,31.935,59.059,7.101,3,21.862
5/22/2026 3:55,3,Friday,32.944,60.063,7.036,3,22.235
5/22/2026 4:00,4,Friday,32.996,59.082,7.078,3,21.924
5/22/2026 4:05,4,Friday,32.939,58.54,7.043,3,21.976
